2026-06-21 13:34:43 | INFO     | __main__:setup_logging:27 | 日志系统初始化完成
2026-06-21 13:34:54 | INFO     | agent.core:_apply_mode_tools:115 | 模式 [rag] 启用工具: ['rag_search']
2026-06-21 13:34:54 | INFO     | agent.core:switch_mode:129 | 切换模式: rag → qwen2.5:3b-instruct
2026-06-21 13:34:54 | INFO     | server.app:log_requests:68 | POST /chat/mode/switch → 200 (0.00s)
2026-06-21 13:34:54 | INFO     | server.app:log_requests:68 | OPTIONS /chat/conversations → 200 (0.00s)
2026-06-21 13:34:54 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:34:54 | INFO     | server.app:log_requests:68 | OPTIONS /rag/collections → 200 (0.00s)
2026-06-21 13:34:54 | INFO     | tools.rag.engine:__init__:45 | RAG 引擎初始化完成: embed=bge-m3, chunk=500
2026-06-21 13:34:54 | INFO     | server.app:log_requests:68 | GET /rag/collections → 200 (0.01s)
2026-06-21 13:34:58 | INFO     | server.app:log_requests:68 | OPTIONS /chat/conversations/new → 200 (0.00s)
2026-06-21 13:34:58 | INFO     | server.app:log_requests:68 | POST /chat/conversations/new → 200 (0.00s)
2026-06-21 13:34:58 | INFO     | server.app:log_requests:68 | OPTIONS /chat → 200 (0.00s)
2026-06-21 13:34:58 | INFO     | server.routes.chat:chat:43 | [队列] 收到请求: 5 (等待中: 0)
2026-06-21 13:34:58 | INFO     | server.routes.chat:chat:53 | 切换模型: qwen2.5:3b-instruct, 模式: rag
2026-06-21 13:34:58 | INFO     | server.routes.chat:event_stream:79 | [队列] 开始处理: 5, 模式: rag
2026-06-21 13:34:58 | INFO     | server.app:log_requests:68 | POST /chat → 200 (0.01s)
2026-06-21 13:34:58 | INFO     | server.app:log_requests:68 | OPTIONS /chat/stop → 200 (0.00s)
2026-06-21 13:34:58 | INFO     | server.routes.chat:stop_chat:203 | [队列] 收到停止请求
2026-06-21 13:34:58 | INFO     | server.app:log_requests:68 | POST /chat/stop → 200 (0.00s)
2026-06-21 13:34:58 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:34:58 | INFO     | server.routes.chat:event_stream:124 | [队列] 完成: 5
2026-06-21 13:35:09 | INFO     | server.app:log_requests:68 | OPTIONS /chat/conversations/fe5a3d82-bc53-4b6d-af9a-1d7337dbefe0 → 200 (0.00s)
2026-06-21 13:35:09 | INFO     | server.app:log_requests:68 | DELETE /chat/conversations/fe5a3d82-bc53-4b6d-af9a-1d7337dbefe0 → 200 (0.00s)
2026-06-21 13:35:09 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:35:10 | INFO     | server.routes.chat:stop_chat:203 | [队列] 收到停止请求
2026-06-21 13:35:10 | INFO     | server.app:log_requests:68 | POST /chat/stop → 200 (0.00s)
2026-06-21 13:35:10 | INFO     | agent.core:_apply_mode_tools:115 | 模式 [agent] 启用工具: ['web_search', 'execute_code', 'calculate', 'get_current_time', 'get_weather', 'translate', 'summarize_url']
2026-06-21 13:35:10 | INFO     | agent.core:switch_mode:129 | 切换模式: agent → qwen2.5:7b
2026-06-21 13:35:10 | INFO     | server.app:log_requests:68 | POST /chat/mode/switch → 200 (0.00s)
2026-06-21 13:35:10 | INFO     | server.app:log_requests:68 | OPTIONS /chat/conversations → 200 (0.00s)
2026-06-21 13:35:10 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:35:11 | INFO     | server.app:log_requests:68 | POST /chat/conversations/new → 200 (0.00s)
2026-06-21 13:35:11 | INFO     | server.routes.chat:chat:43 | [队列] 收到请求: 用 Python 写一个网页爬虫框架 (等待中: 0)
2026-06-21 13:35:11 | INFO     | server.routes.chat:chat:53 | 切换模型: qwen2.5:7b, 模式: agent
2026-06-21 13:35:11 | INFO     | server.routes.chat:event_stream:79 | [队列] 开始处理: 用 Python 写一个网页爬虫框架, 模式: agent
2026-06-21 13:35:11 | INFO     | server.app:log_requests:68 | POST /chat → 200 (0.02s)
2026-06-21 13:35:12 | INFO     | server.routes.chat:stop_chat:203 | [队列] 收到停止请求
2026-06-21 13:35:12 | INFO     | server.app:log_requests:68 | POST /chat/stop → 200 (0.00s)
2026-06-21 13:35:12 | INFO     | server.routes.chat:event_stream:124 | [队列] 完成: 用 Python 写一个网页爬虫框架
2026-06-21 13:35:12 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:35:16 | INFO     | server.app:log_requests:68 | OPTIONS /chat/conversations/febb56d9-6195-4bc3-bd3c-d9df412256ac → 200 (0.00s)
2026-06-21 13:35:16 | INFO     | server.app:log_requests:68 | DELETE /chat/conversations/febb56d9-6195-4bc3-bd3c-d9df412256ac → 200 (0.00s)
2026-06-21 13:35:16 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:35:18 | INFO     | server.app:log_requests:68 | OPTIONS /chat/conversations/de337385-ab0c-417b-98ff-86fd90c58743 → 200 (0.00s)
2026-06-21 13:35:18 | INFO     | server.app:log_requests:68 | DELETE /chat/conversations/de337385-ab0c-417b-98ff-86fd90c58743 → 200 (0.00s)
2026-06-21 13:35:18 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:35:18 | INFO     | server.routes.chat:stop_chat:203 | [队列] 收到停止请求
2026-06-21 13:35:18 | INFO     | server.app:log_requests:68 | POST /chat/stop → 200 (0.01s)
2026-06-21 13:35:18 | INFO     | agent.core:_apply_mode_tools:115 | 模式 [rag] 启用工具: ['rag_search']
2026-06-21 13:35:18 | INFO     | agent.core:switch_mode:129 | 切换模式: rag → qwen2.5:3b-instruct
2026-06-21 13:35:18 | INFO     | server.app:log_requests:68 | POST /chat/mode/switch → 200 (0.01s)
2026-06-21 13:35:18 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:35:18 | INFO     | server.app:log_requests:68 | GET /rag/collections → 200 (0.00s)
2026-06-21 13:39:23 | INFO     | server.app:log_requests:68 | OPTIONS /settings → 200 (0.00s)
2026-06-21 13:39:23 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:39:23 | INFO     | server.app:log_requests:68 | GET /rag/collections → 200 (0.00s)
2026-06-21 13:39:23 | INFO     | server.app:log_requests:68 | OPTIONS /settings → 200 (0.00s)
2026-06-21 13:39:23 | INFO     | server.app:log_requests:68 | OPTIONS /settings → 200 (0.00s)
2026-06-21 13:39:23 | INFO     | server.app:log_requests:68 | GET /settings → 200 (0.00s)
2026-06-21 13:39:23 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:39:23 | INFO     | server.app:log_requests:68 | GET /rag/collections → 200 (0.00s)
2026-06-21 13:39:23 | INFO     | server.app:log_requests:68 | GET /settings → 200 (0.00s)
2026-06-21 13:39:23 | INFO     | server.app:log_requests:68 | GET /email/sent → 200 (0.00s)
2026-06-21 13:39:23 | INFO     | server.app:log_requests:68 | GET /email/drafts → 200 (0.00s)
2026-06-21 13:39:23 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:39:23 | INFO     | server.app:log_requests:68 | GET /rag/collections → 200 (0.00s)
2026-06-21 13:39:23 | INFO     | server.app:log_requests:68 | GET /settings → 200 (0.00s)
2026-06-21 13:39:23 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:39:23 | INFO     | server.app:log_requests:68 | GET /email/drafts → 200 (0.00s)
2026-06-21 13:39:23 | INFO     | server.app:log_requests:68 | GET /email/sent → 200 (0.00s)
2026-06-21 13:39:23 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:39:23 | INFO     | server.app:log_requests:68 | GET /email/drafts → 200 (0.00s)
2026-06-21 13:39:23 | INFO     | server.app:log_requests:68 | GET /email/sent → 200 (0.00s)
2026-06-21 13:39:23 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:39:28 | INFO     | server.routes.chat:stop_chat:203 | [队列] 收到停止请求
2026-06-21 13:39:28 | INFO     | server.app:log_requests:68 | POST /chat/stop → 200 (0.00s)
2026-06-21 13:39:28 | INFO     | agent.core:_apply_mode_tools:115 | 模式 [normal] 启用工具: ['vision_describe', 'xray_diagnose', 'rag_search', 'web_search', 'execute_code', 'calculate', 'get_current_time', 'remember', 'recall', 'send_email', 'get_weather', 'translate', 'summarize_url']
2026-06-21 13:39:28 | INFO     | agent.core:switch_mode:129 | 切换模式: normal → qwen2.5:3b-instruct
2026-06-21 13:39:28 | INFO     | server.app:log_requests:68 | POST /chat/mode/switch → 200 (0.00s)
2026-06-21 13:39:28 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:39:28 | INFO     | server.app:log_requests:68 | POST /chat/conversations/new → 200 (0.00s)
2026-06-21 13:39:28 | INFO     | server.routes.chat:chat:43 | [队列] 收到请求: 怎么做好数据可视化？ (等待中: 0)
2026-06-21 13:39:28 | INFO     | server.routes.chat:chat:53 | 切换模型: qwen2.5:3b-instruct, 模式: normal
2026-06-21 13:39:28 | INFO     | server.routes.chat:event_stream:79 | [队列] 开始处理: 怎么做好数据可视化？, 模式: normal
2026-06-21 13:39:28 | INFO     | server.app:log_requests:68 | POST /chat → 200 (0.01s)
2026-06-21 13:39:29 | INFO     | server.routes.chat:stop_chat:203 | [队列] 收到停止请求
2026-06-21 13:39:29 | INFO     | server.app:log_requests:68 | POST /chat/stop → 200 (0.00s)
2026-06-21 13:39:29 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:39:29 | INFO     | server.routes.chat:event_stream:124 | [队列] 完成: 怎么做好数据可视化？
2026-06-21 13:39:31 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 403 (0.00s)
2026-06-21 13:39:31 | INFO     | server.app:log_requests:68 | GET /settings → 200 (0.00s)
2026-06-21 13:39:31 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:39:31 | INFO     | server.app:log_requests:68 | GET /email/drafts → 200 (0.00s)
2026-06-21 13:39:31 | INFO     | server.app:log_requests:68 | GET /email/sent → 200 (0.00s)
2026-06-21 13:39:32 | INFO     | server.app:log_requests:68 | OPTIONS /chat/conversations/switch → 200 (0.00s)
2026-06-21 13:39:32 | INFO     | server.app:log_requests:68 | POST /chat/conversations/switch → 200 (0.00s)
2026-06-21 13:39:32 | INFO     | server.app:log_requests:68 | OPTIONS /chat/history → 200 (0.00s)
2026-06-21 13:39:32 | INFO     | server.app:log_requests:68 | GET /chat/history → 200 (0.00s)
2026-06-21 13:39:32 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:39:32 | INFO     | server.app:log_requests:68 | POST /chat/conversations/switch → 200 (0.00s)
2026-06-21 13:39:32 | INFO     | server.app:log_requests:68 | GET /chat/history → 200 (0.00s)
2026-06-21 13:39:32 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:39:33 | INFO     | server.app:log_requests:68 | OPTIONS /chat/save_partial → 200 (0.00s)
2026-06-21 13:39:33 | INFO     | agent.core:_apply_mode_tools:115 | 模式 [agent] 启用工具: ['web_search', 'execute_code', 'calculate', 'get_current_time', 'get_weather', 'translate', 'summarize_url']
2026-06-21 13:39:33 | INFO     | agent.core:switch_mode:129 | 切换模式: agent → qwen2.5:7b
2026-06-21 13:39:33 | INFO     | server.app:log_requests:68 | POST /chat/mode/switch → 200 (0.00s)
2026-06-21 13:39:33 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:39:33 | INFO     | server.app:log_requests:68 | POST /chat/save_partial → 200 (0.01s)
2026-06-21 13:39:34 | INFO     | agent.core:_apply_mode_tools:115 | 模式 [normal] 启用工具: ['vision_describe', 'xray_diagnose', 'rag_search', 'web_search', 'execute_code', 'calculate', 'get_current_time', 'remember', 'recall', 'send_email', 'get_weather', 'translate', 'summarize_url']
2026-06-21 13:39:34 | INFO     | agent.core:switch_mode:129 | 切换模式: normal → qwen2.5:3b-instruct
2026-06-21 13:39:34 | INFO     | server.app:log_requests:68 | POST /chat/mode/switch → 200 (0.00s)
2026-06-21 13:39:34 | INFO     | server.app:log_requests:68 | POST /chat/save_partial → 200 (0.01s)
2026-06-21 13:39:34 | INFO     | server.app:log_requests:68 | POST /chat/conversations/switch → 200 (0.00s)
2026-06-21 13:39:34 | INFO     | server.app:log_requests:68 | GET /chat/history → 200 (0.00s)
2026-06-21 13:39:34 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:39:34 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:39:35 | INFO     | agent.core:_apply_mode_tools:115 | 模式 [agent] 启用工具: ['web_search', 'execute_code', 'calculate', 'get_current_time', 'get_weather', 'translate', 'summarize_url']
2026-06-21 13:39:35 | INFO     | agent.core:switch_mode:129 | 切换模式: agent → qwen2.5:7b
2026-06-21 13:39:35 | INFO     | server.app:log_requests:68 | POST /chat/mode/switch → 200 (0.00s)
2026-06-21 13:39:35 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:39:35 | INFO     | server.app:log_requests:68 | POST /chat/save_partial → 200 (0.01s)
2026-06-21 13:39:35 | INFO     | agent.core:_apply_mode_tools:115 | 模式 [normal] 启用工具: ['vision_describe', 'xray_diagnose', 'rag_search', 'web_search', 'execute_code', 'calculate', 'get_current_time', 'remember', 'recall', 'send_email', 'get_weather', 'translate', 'summarize_url']
2026-06-21 13:39:35 | INFO     | agent.core:switch_mode:129 | 切换模式: normal → qwen2.5:3b-instruct
2026-06-21 13:39:35 | INFO     | server.app:log_requests:68 | POST /chat/mode/switch → 200 (0.00s)
2026-06-21 13:39:35 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:39:35 | INFO     | server.app:log_requests:68 | POST /chat/save_partial → 200 (0.01s)
2026-06-21 13:39:38 | INFO     | server.app:log_requests:68 | POST /chat/conversations/switch → 200 (0.00s)
2026-06-21 13:39:38 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:39:40 | INFO     | agent.core:_apply_mode_tools:115 | 模式 [agent] 启用工具: ['web_search', 'execute_code', 'calculate', 'get_current_time', 'get_weather', 'translate', 'summarize_url']
2026-06-21 13:39:40 | INFO     | agent.core:switch_mode:129 | 切换模式: agent → qwen2.5:7b
2026-06-21 13:39:40 | INFO     | server.app:log_requests:68 | POST /chat/mode/switch → 200 (0.00s)
2026-06-21 13:39:40 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:39:40 | INFO     | server.app:log_requests:68 | POST /chat/save_partial → 200 (0.01s)
2026-06-21 13:39:41 | INFO     | server.app:log_requests:68 | POST /chat/conversations/new → 200 (0.00s)
2026-06-21 13:39:41 | INFO     | server.routes.chat:chat:43 | [队列] 收到请求: 用 Python 实现一个简单的正则表达式引擎 (等待中: 0)
2026-06-21 13:39:41 | INFO     | server.routes.chat:chat:53 | 切换模型: qwen2.5:7b, 模式: agent
2026-06-21 13:39:41 | INFO     | server.routes.chat:event_stream:79 | [队列] 开始处理: 用 Python 实现一个简单的正则表达式引擎, 模式: agent
2026-06-21 13:39:41 | INFO     | server.app:log_requests:68 | POST /chat → 200 (0.01s)
2026-06-21 13:39:41 | INFO     | server.routes.chat:stop_chat:203 | [队列] 收到停止请求
2026-06-21 13:39:41 | INFO     | server.app:log_requests:68 | POST /chat/stop → 200 (0.00s)
2026-06-21 13:39:41 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:39:41 | INFO     | server.routes.chat:event_stream:124 | [队列] 完成: 用 Python 实现一个简单的正则表达式引擎
2026-06-21 13:39:41 | INFO     | server.app:log_requests:68 | POST /chat/save_partial → 200 (0.00s)
2026-06-21 13:39:43 | INFO     | server.routes.chat:stop_chat:203 | [队列] 收到停止请求
2026-06-21 13:39:43 | INFO     | agent.core:_apply_mode_tools:115 | 模式 [rag] 启用工具: ['rag_search']
2026-06-21 13:39:43 | INFO     | server.app:log_requests:68 | POST /chat/stop → 200 (0.00s)
2026-06-21 13:39:43 | INFO     | agent.core:switch_mode:129 | 切换模式: rag → qwen2.5:3b-instruct
2026-06-21 13:39:43 | INFO     | server.app:log_requests:68 | POST /chat/mode/switch → 200 (0.00s)
2026-06-21 13:39:43 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:39:43 | INFO     | server.app:log_requests:68 | POST /chat/save_partial → 200 (0.01s)
2026-06-21 13:39:43 | INFO     | server.app:log_requests:68 | GET /rag/collections → 200 (0.00s)
2026-06-21 13:39:43 | INFO     | agent.core:_apply_mode_tools:115 | 模式 [agent] 启用工具: ['web_search', 'execute_code', 'calculate', 'get_current_time', 'get_weather', 'translate', 'summarize_url']
2026-06-21 13:39:43 | INFO     | server.routes.chat:stop_chat:203 | [队列] 收到停止请求
2026-06-21 13:39:43 | INFO     | agent.core:switch_mode:129 | 切换模式: agent → qwen2.5:7b
2026-06-21 13:39:43 | INFO     | server.app:log_requests:68 | POST /chat/stop → 200 (0.00s)
2026-06-21 13:39:43 | INFO     | server.app:log_requests:68 | POST /chat/mode/switch → 200 (0.00s)
2026-06-21 13:39:43 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:39:43 | INFO     | server.app:log_requests:68 | POST /chat/save_partial → 200 (0.01s)
2026-06-21 13:39:45 | INFO     | server.routes.chat:stop_chat:203 | [队列] 收到停止请求
2026-06-21 13:39:45 | INFO     | agent.core:_apply_mode_tools:115 | 模式 [normal] 启用工具: ['vision_describe', 'xray_diagnose', 'rag_search', 'web_search', 'execute_code', 'calculate', 'get_current_time', 'remember', 'recall', 'send_email', 'get_weather', 'translate', 'summarize_url']
2026-06-21 13:39:45 | INFO     | agent.core:switch_mode:129 | 切换模式: normal → qwen2.5:3b-instruct
2026-06-21 13:39:45 | INFO     | server.app:log_requests:68 | POST /chat/stop → 200 (0.00s)
2026-06-21 13:39:45 | INFO     | server.app:log_requests:68 | POST /chat/mode/switch → 200 (0.00s)
2026-06-21 13:39:45 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:39:45 | INFO     | server.app:log_requests:68 | POST /chat/save_partial → 200 (0.01s)
2026-06-21 13:39:46 | INFO     | server.routes.chat:stop_chat:203 | [队列] 收到停止请求
2026-06-21 13:39:46 | INFO     | agent.core:_apply_mode_tools:115 | 模式 [agent] 启用工具: ['web_search', 'execute_code', 'calculate', 'get_current_time', 'get_weather', 'translate', 'summarize_url']
2026-06-21 13:39:46 | INFO     | server.app:log_requests:68 | POST /chat/stop → 200 (0.00s)
2026-06-21 13:39:46 | INFO     | agent.core:switch_mode:129 | 切换模式: agent → qwen2.5:7b
2026-06-21 13:39:46 | INFO     | server.app:log_requests:68 | POST /chat/mode/switch → 200 (0.00s)
2026-06-21 13:39:46 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:39:46 | INFO     | server.app:log_requests:68 | POST /chat/save_partial → 200 (0.01s)
2026-06-21 13:39:50 | INFO     | server.app:log_requests:68 | POST /chat/conversations/new → 200 (0.00s)
2026-06-21 13:39:50 | INFO     | server.routes.chat:chat:43 | [队列] 收到请求: 搜索一下最新 AI 新闻 (等待中: 0)
2026-06-21 13:39:50 | INFO     | server.routes.chat:chat:53 | 切换模型: qwen2.5:7b, 模式: agent
2026-06-21 13:39:50 | INFO     | server.routes.chat:event_stream:79 | [队列] 开始处理: 搜索一下最新 AI 新闻, 模式: agent
2026-06-21 13:39:50 | INFO     | server.app:log_requests:68 | POST /chat → 200 (0.02s)
2026-06-21 13:39:51 | INFO     | server.routes.chat:stop_chat:203 | [队列] 收到停止请求
2026-06-21 13:39:51 | INFO     | server.app:log_requests:68 | POST /chat/stop → 200 (0.00s)
2026-06-21 13:39:51 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:39:51 | INFO     | server.routes.chat:event_stream:124 | [队列] 完成: 搜索一下最新 AI 新闻
2026-06-21 13:39:51 | INFO     | server.app:log_requests:68 | POST /chat/save_partial → 200 (0.00s)
2026-06-21 13:39:52 | INFO     | server.app:log_requests:68 | POST /chat/conversations/switch → 200 (0.00s)
2026-06-21 13:39:52 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:39:54 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 403 (0.00s)
2026-06-21 13:39:54 | INFO     | server.app:log_requests:68 | GET /settings → 200 (0.00s)
2026-06-21 13:39:54 | INFO     | server.app:log_requests:68 | GET /email/sent → 200 (0.00s)
2026-06-21 13:39:54 | INFO     | server.app:log_requests:68 | GET /email/drafts → 200 (0.00s)
2026-06-21 13:39:54 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:39:54 | INFO     | agent.core:_apply_mode_tools:115 | 模式 [agent] 启用工具: ['web_search', 'execute_code', 'calculate', 'get_current_time', 'get_weather', 'translate', 'summarize_url']
2026-06-21 13:39:54 | INFO     | agent.core:switch_mode:129 | 切换模式: agent → qwen2.5:7b
2026-06-21 13:39:54 | INFO     | server.app:log_requests:68 | POST /chat/mode/switch → 200 (0.00s)
2026-06-21 13:39:54 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:39:54 | INFO     | server.app:log_requests:68 | POST /chat/save_partial → 200 (0.01s)
2026-06-21 13:39:55 | INFO     | server.app:log_requests:68 | POST /chat/conversations/switch → 200 (0.00s)
2026-06-21 13:39:55 | INFO     | server.app:log_requests:68 | OPTIONS /chat/history → 200 (0.00s)
2026-06-21 13:39:55 | INFO     | server.app:log_requests:68 | GET /chat/history → 200 (0.00s)
2026-06-21 13:39:55 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:39:55 | INFO     | server.app:log_requests:68 | POST /chat/conversations/switch → 200 (0.00s)
2026-06-21 13:39:55 | INFO     | server.app:log_requests:68 | OPTIONS /chat/history → 200 (0.00s)
2026-06-21 13:39:55 | INFO     | server.app:log_requests:68 | GET /chat/history → 200 (0.00s)
2026-06-21 13:39:55 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:39:56 | INFO     | agent.core:_apply_mode_tools:115 | 模式 [normal] 启用工具: ['vision_describe', 'xray_diagnose', 'rag_search', 'web_search', 'execute_code', 'calculate', 'get_current_time', 'remember', 'recall', 'send_email', 'get_weather', 'translate', 'summarize_url']
2026-06-21 13:39:56 | INFO     | agent.core:switch_mode:129 | 切换模式: normal → qwen2.5:3b-instruct
2026-06-21 13:39:56 | INFO     | server.app:log_requests:68 | POST /chat/mode/switch → 200 (0.00s)
2026-06-21 13:39:56 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:39:56 | INFO     | server.app:log_requests:68 | POST /chat/save_partial → 200 (0.01s)
2026-06-21 13:39:57 | INFO     | server.app:log_requests:68 | POST /chat/conversations/switch → 200 (0.00s)
2026-06-21 13:39:57 | INFO     | server.app:log_requests:68 | GET /chat/history → 200 (0.00s)
2026-06-21 13:39:57 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:39:58 | INFO     | server.app:log_requests:68 | OPTIONS /chat/conversations/6c49a647-08c7-418b-999f-e768b9cefaa1 → 200 (0.00s)
2026-06-21 13:39:58 | INFO     | server.app:log_requests:68 | DELETE /chat/conversations/6c49a647-08c7-418b-999f-e768b9cefaa1 → 200 (0.00s)
2026-06-21 13:39:58 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
2026-06-21 13:39:59 | INFO     | server.app:log_requests:68 | POST /chat/conversations/new → 200 (0.00s)
2026-06-21 13:39:59 | INFO     | server.routes.chat:chat:43 | [队列] 收到请求: 什么是协同过滤？ (等待中: 0)
2026-06-21 13:39:59 | INFO     | server.routes.chat:chat:53 | 切换模型: qwen2.5:3b-instruct, 模式: normal
2026-06-21 13:39:59 | INFO     | server.routes.chat:event_stream:79 | [队列] 开始处理: 什么是协同过滤？, 模式: normal
2026-06-21 13:39:59 | INFO     | server.app:log_requests:68 | POST /chat → 200 (0.01s)
2026-06-21 13:40:00 | INFO     | server.routes.chat:stop_chat:203 | [队列] 收到停止请求
2026-06-21 13:40:00 | INFO     | server.app:log_requests:68 | POST /chat/stop → 200 (0.00s)
2026-06-21 13:40:00 | INFO     | server.app:log_requests:68 | GET /chat/conversations → 200 (0.00s)
